2026-09-16 03:18:19 | INFO     | run                  | ======================================================================
2026-09-16 03:23:24 | INFO     | run                  |    - Log directory: logs
2026-09-16 03:23:24 | INFO     | run                  |    - Excluded symbols: {'XR', 'XT', 'XS', 'XD'}
2026-09-16 03:23:24 | INFO     | run                  | ======================================================================
2026-09-16 03:23:24 | INFO     | fetch_data           | Fetching data (Attempt 1/3)...
2026-09-16 03:23:24 | DEBUG    | fetch_data           | Establishing session with https://dps.psx.com.pk/
2026-09-16 03:23:27 | DEBUG    | fetch_data           | Requesting data from https://dps.psx.com.pk/market-watch
2026-09-16 03:23:27 | DEBUG    | fetch_data           | Response status: 200
2026-09-16 03:23:27 | DEBUG    | fetch_data           | Response content type: text/html; charset=utf-8
2026-09-16 03:23:27 | DEBUG    | fetch_data           | Response size: 472261 bytes
2026-09-16 03:23:27 | INFO     | fetch_data           | ✅ Data fetched successfully (Status: 200)
2026-09-16 03:23:27 | DEBUG    | parse_json           | Attempting JSON parsing...
2026-09-16 03:23:27 | DEBUG    | parse_json           | Response preview: <table class="tbl" data-page-length="25"><thead class="tbl__head"><!-- tr--><!--   th(colspan="11")--><!--   th.center(colspan="2", style="width: 110px;") TOTAL BUY ORDERS--><!--   th.center(colspan="2", style="width: 110px;") TOTAL SELL ORDERS--><tr><th data-name="symbol">SYMBOL</th><th data-name="sector">SECTOR</th><th data-name="listed">LISTED IN</th><th class="right" data-name="ldcp">LDCP</th><th class="right" data-name="open">OPEN</th><th class="right" data-name="high">HIGH</th><th class="r
2026-09-16 03:23:27 | WARNING  | parse_json           | ⚠️ JSON parsing failed: Expecting value: line 1 column 1 (char 0)
2026-09-16 03:23:27 | INFO     | run                  | JSON parsing failed, trying HTML fallback...
2026-09-16 03:23:27 | INFO     | parse_html           | Attempting HTML fallback parsing...
2026-09-16 03:23:27 | DEBUG    | parse_html           | Found 1 table(s) in HTML
2026-09-16 03:23:27 | DEBUG    | parse_html           | Table columns: ['SYMBOL', 'SECTOR', 'LISTED IN', 'LDCP', 'OPEN', 'HIGH', 'LOW', 'CURRENT', 'CHANGE', 'CHANGE (%)', 'VOLUME']
2026-09-16 03:23:27 | DEBUG    | parse_html           | Table shape: (494, 11)
2026-09-16 03:23:27 | INFO     | parse_html           | ✅ HTML parsed successfully (494 rows)
2026-09-16 03:23:27 | INFO     | clean_data           | Cleaning data...
2026-09-16 03:23:27 | DEBUG    | clean_data           | Initial shape: (494, 11)
2026-09-16 03:23:27 | DEBUG    | clean_data           | Initial columns: ['SYMBOL', 'SECTOR', 'LISTED IN', 'LDCP', 'OPEN', 'HIGH', 'LOW', 'CURRENT', 'CHANGE', 'CHANGE (%)', 'VOLUME']
2026-09-16 03:23:27 | DEBUG    | clean_data           | Removed 'LISTED IN' column
2026-09-16 03:23:27 | DEBUG    | clean_data           | Converted LDCP from float64 to numeric
2026-09-16 03:23:27 | DEBUG    | clean_data           | Converted OPEN from float64 to numeric
2026-09-16 03:23:27 | DEBUG    | clean_data           | Converted HIGH from float64 to numeric
2026-09-16 03:23:27 | DEBUG    | clean_data           | Converted LOW from float64 to numeric
2026-09-16 03:23:27 | DEBUG    | clean_data           | Converted CURRENT from float64 to numeric
2026-09-16 03:23:27 | DEBUG    | clean_data           | Converted CHANGE from float64 to numeric
2026-09-16 03:23:27 | WARNING  | clean_data           | Column CHANGE (%): 494 values could not be converted to numeric
2026-09-16 03:23:27 | DEBUG    | clean_data           | Converted CHANGE (%) from str to numeric
2026-09-16 03:23:27 | DEBUG    | clean_data           | Converted VOLUME from int64 to numeric
2026-09-16 03:23:27 | INFO     | clean_data           | ✅ Data cleaned (494 rows, 16 columns)
2026-09-16 03:23:27 | DEBUG    | clean_data           | Final columns: ['SYMBOL', 'SECTOR', 'LDCP', 'OPEN', 'HIGH', 'LOW', 'CURRENT', 'CHANGE', 'CHANGE (%)', 'VOLUME', 'YEAR', 'MONTH', 'DAY', 'HOUR', 'MINUTE', 'DATETIME']
2026-09-16 03:23:27 | DEBUG    | get_file_path        | Generated file path: data/2026/09/2026-09-16.xlsx
2026-09-16 03:23:27 | INFO     | save_data            | Saving data to: data/2026/09/2026-09-16.xlsx
2026-09-16 03:23:27 | DEBUG    | _create_backup       | Backup created: data/2026/09/backups/2026-09-16_backup_20260916_032327.xlsx
2026-09-16 03:23:27 | DEBUG    | save_data            | Existing file found, merging data...
2026-09-16 03:23:28 | DEBUG    | save_data            | Loaded 494 existing rows
2026-09-16 03:23:28 | DEBUG    | save_data            | Combined to 988 rows
2026-09-16 03:23:28 | DEBUG    | save_data            | Writing to temporary file...
2026-09-16 03:23:28 | DEBUG    | save_data            | Data written to temp file: /home/runner/work/Thalorae-BackLioraen/Thalorae-BackLioraen/data/2026/09/tmpcf_ffuj4.xlsx
2026-09-16 03:23:28 | DEBUG    | save_data            | Temp file moved to final location
2026-09-16 03:23:28 | INFO     | save_data            | ✅ Data saved successfully (988 total rows, 78,340 bytes)
2026-09-16 03:23:28 | INFO     | run                  | ======================================================================
2026-09-16 03:23:28 | INFO     | run                  | 📊 EXECUTION SUMMARY:
2026-09-16 03:23:28 | INFO     | run                  |    ✅ Status: SUCCESS
2026-09-16 03:23:28 | INFO     | run                  |    - Rows processed: 494
2026-09-16 03:23:28 | INFO     | run                  |    - Unique symbols: 494
2026-09-16 03:23:28 | INFO     | run                  |    - Timestamp: 2026-09-16 08:23:24
2026-09-16 03:23:28 | INFO     | run                  |    - File: data/2026/09/2026-09-16.xlsx
2026-09-16 03:23:28 | INFO     | run                  | ======================================================================
2026-09-16 03:23:28 | DEBUG    | run                  | Sample data (first row):
2026-09-16 03:23:28 | DEBUG    | run                  | {'SYMBOL': 'CNERGY', 'SECTOR': 825, 'LDCP': 12.81, 'OPEN': 13.06, 'HIGH': 13.19, 'LOW': 12.71, 'CURRENT': 12.81, 'CHANGE': 0.0, 'CHANGE (%)': nan, 'VOLUME': 56228801, 'YEAR': 2026, 'MONTH': 9, 'DAY': 16, 'HOUR': 8, 'MINUTE': 23, 'DATETIME': '2026-09-16 08:23'}
2026-09-16 03:23:28 | DEBUG    | close                | Session closed
2026-09-16 03:28:28 | INFO     | run                  | ======================================================================
2026-09-16 03:28:28 | INFO     | run                  | 🚀 MARKET DATA SCRAPER - SINGLE EXECUTION
2026-09-16 03:28:28 | INFO     | run                  | ======================================================================
2026-09-16 03:28:28 | INFO     | run                  | Execution Time: 2026-09-16 08:28:28 PKT
2026-09-16 03:28:28 | INFO     | run                  | Configuration:
2026-09-16 03:28:28 | INFO     | run                  |    - Timezone: Asia/Karachi
2026-09-16 03:28:28 | INFO     | run                  |    - Data directory: data
2026-09-16 03:28:28 | INFO     | run                  |    - Log directory: logs
2026-09-16 03:28:28 | INFO     | run                  |    - Excluded symbols: {'XD', 'XT', 'XS', 'XR'}
2026-09-16 03:28:28 | INFO     | run                  | ======================================================================
2026-09-16 03:28:28 | INFO     | fetch_data           | Fetching data (Attempt 1/3)...
2026-09-16 03:28:28 | DEBUG    | fetch_data           | Establishing session with https://dps.psx.com.pk/
2026-09-16 03:28:30 | DEBUG    | fetch_data           | Requesting data from https://dps.psx.com.pk/market-watch
2026-09-16 03:28:31 | DEBUG    | fetch_data           | Response status: 200
2026-09-16 03:28:31 | DEBUG    | fetch_data           | Response content type: text/html; charset=utf-8
2026-09-16 03:28:31 | DEBUG    | fetch_data           | Response size: 472261 bytes
2026-09-16 03:28:31 | INFO     | fetch_data           | ✅ Data fetched successfully (Status: 200)
2026-09-16 03:28:31 | DEBUG    | parse_json           | Attempting JSON parsing...
2026-09-16 03:28:31 | DEBUG    | parse_json           | Response preview: <table class="tbl" data-page-length="25"><thead class="tbl__head"><!-- tr--><!--   th(colspan="11")--><!--   th.center(colspan="2", style="width: 110px;") TOTAL BUY ORDERS--><!--   th.center(colspan="2", style="width: 110px;") TOTAL SELL ORDERS--><tr><th data-name="symbol">SYMBOL</th><th data-name="sector">SECTOR</th><th data-name="listed">LISTED IN</th><th class="right" data-name="ldcp">LDCP</th><th class="right" data-name="open">OPEN</th><th class="right" data-name="high">HIGH</th><th class="r
2026-09-16 03:28:31 | WARNING  | parse_json           | ⚠️ JSON parsing failed: Expecting value: line 1 column 1 (char 0)
2026-09-16 03:28:31 | INFO     | run                  | JSON parsing failed, trying HTML fallback...
2026-09-16 03:28:31 | INFO     | parse_html           | Attempting HTML fallback parsing...
2026-09-16 03:28:32 | DEBUG    | parse_html           | Found 1 table(s) in HTML
2026-09-16 03:28:32 | DEBUG    | parse_html           | Table columns: ['SYMBOL', 'SECTOR', 'LISTED IN', 'LDCP', 'OPEN', 'HIGH', 'LOW', 'CURRENT', 'CHANGE', 'CHANGE (%)', 'VOLUME']
2026-09-16 03:28:32 | DEBUG    | parse_html           | Table shape: (494, 11)
2026-09-16 03:28:32 | INFO     | parse_html           | ✅ HTML parsed successfully (494 rows)
2026-09-16 03:28:32 | INFO     | clean_data           | Cleaning data...
2026-09-16 03:28:32 | DEBUG    | clean_data           | Initial shape: (494, 11)
2026-09-16 03:28:32 | DEBUG    | clean_data           | Initial columns: ['SYMBOL', 'SECTOR', 'LISTED IN', 'LDCP', 'OPEN', 'HIGH', 'LOW', 'CURRENT', 'CHANGE', 'CHANGE (%)', 'VOLUME']
2026-09-16 03:28:32 | DEBUG    | clean_data           | Removed 'LISTED IN' column
2026-09-16 03:28:32 | DEBUG    | clean_data           | Converted LDCP from float64 to numeric
2026-09-16 03:28:32 | DEBUG    | clean_data           | Converted OPEN from float64 to numeric
2026-09-16 03:28:32 | DEBUG    | clean_data           | Converted HIGH from float64 to numeric
2026-09-16 03:28:32 | DEBUG    | clean_data           | Converted LOW from float64 to numeric
2026-09-16 03:28:32 | DEBUG    | clean_data           | Converted CURRENT from float64 to numeric
2026-09-16 03:28:32 | DEBUG    | clean_data           | Converted CHANGE from float64 to numeric
2026-09-16 03:28:32 | WARNING  | clean_data           | Column CHANGE (%): 494 values could not be converted to numeric
2026-09-16 03:28:32 | DEBUG    | clean_data           | Converted CHANGE (%) from str to numeric
2026-09-16 03:28:32 | DEBUG    | clean_data           | Converted VOLUME from int64 to numeric
2026-09-16 03:28:32 | INFO     | clean_data           | ✅ Data cleaned (494 rows, 16 columns)
2026-09-16 03:28:32 | DEBUG    | clean_data           | Final columns: ['SYMBOL', 'SECTOR', 'LDCP', 'OPEN', 'HIGH', 'LOW', 'CURRENT', 'CHANGE', 'CHANGE (%)', 'VOLUME', 'YEAR', 'MONTH', 'DAY', 'HOUR', 'MINUTE', 'DATETIME']
2026-09-16 03:28:32 | DEBUG    | get_file_path        | Generated file path: data/2026/09/2026-09-16.xlsx
2026-09-16 03:28:32 | INFO     | save_data            | Saving data to: data/2026/09/2026-09-16.xlsx
2026-09-16 03:28:32 | DEBUG    | _create_backup       | Backup created: data/2026/09/backups/2026-09-16_backup_20260916_032832.xlsx
2026-09-16 03:28:32 | DEBUG    | save_data            | Existing file found, merging data...
2026-09-16 03:28:32 | DEBUG    | save_data            | Loaded 988 existing rows
2026-09-16 03:28:32 | DEBUG    | save_data            | Combined to 1482 rows
2026-09-16 03:28:32 | DEBUG    | save_data            | Writing to temporary file...
2026-09-16 03:28:32 | DEBUG    | save_data            | Data written to temp file: /home/runner/work/Thalorae-BackLioraen/Thalorae-BackLioraen/data/2026/09/tmpa90ycofl.xlsx
2026-09-16 03:28:32 | DEBUG    | save_data            | Temp file moved to final location
2026-09-16 03:28:32 | INFO     | save_data            | ✅ Data saved successfully (1482 total rows, 114,833 bytes)
2026-09-16 03:28:32 | INFO     | run                  | ======================================================================
2026-09-16 03:28:32 | INFO     | run                  | 📊 EXECUTION SUMMARY:
2026-09-16 03:28:32 | INFO     | run                  |    ✅ Status: SUCCESS
2026-09-16 03:28:32 | INFO     | run                  |    - Rows processed: 494
2026-09-16 03:28:32 | INFO     | run                  |    - Unique symbols: 494
2026-09-16 03:28:32 | INFO     | run                  |    - Timestamp: 2026-09-16 08:28:28
2026-09-16 03:28:32 | INFO     | run                  |    - File: data/2026/09/2026-09-16.xlsx
2026-09-16 03:28:32 | INFO     | run                  | ======================================================================
2026-09-16 03:28:32 | DEBUG    | run                  | Sample data (first row):
2026-09-16 03:28:32 | DEBUG    | run                  | {'SYMBOL': 'CNERGY', 'SECTOR': 825, 'LDCP': 12.81, 'OPEN': 13.06, 'HIGH': 13.19, 'LOW': 12.71, 'CURRENT': 12.81, 'CHANGE': 0.0, 'CHANGE (%)': nan, 'VOLUME': 56228801, 'YEAR': 2026, 'MONTH': 9, 'DAY': 16, 'HOUR': 8, 'MINUTE': 28, 'DATETIME': '2026-09-16 08:28'}
2026-09-16 03:28:32 | DEBUG    | close                | Session closed
2026-09-16 03:33:32 | INFO     | run                  | ======================================================================
2026-09-16 03:33:32 | INFO     | run                  | 🚀 MARKET DATA SCRAPER - SINGLE EXECUTION
2026-09-16 03:33:32 | INFO     | run                  | ======================================================================
2026-09-16 03:33:32 | INFO     | run                  | Execution Time: 2026-09-16 08:33:32 PKT
2026-09-16 03:33:32 | INFO     | run                  | Configuration:
2026-09-16 03:33:32 | INFO     | run                  |    - Timezone: Asia/Karachi
2026-09-16 03:33:32 | INFO     | run                  |    - Data directory: data
2026-09-16 03:33:32 | INFO     | run                  |    - Log directory: logs
2026-09-16 03:33:32 | INFO     | run                  |    - Excluded symbols: {'XD', 'XT', 'XS', 'XR'}
2026-09-16 03:33:32 | INFO     | run                  | ======================================================================
2026-09-16 03:33:32 | INFO     | fetch_data           | Fetching data (Attempt 1/3)...
2026-09-16 03:33:32 | DEBUG    | fetch_data           | Establishing session with https://dps.psx.com.pk/
2026-09-16 03:33:35 | DEBUG    | fetch_data           | Requesting data from https://dps.psx.com.pk/market-watch
2026-09-16 03:33:36 | DEBUG    | fetch_data           | Response status: 200
2026-09-16 03:33:36 | DEBUG    | fetch_data           | Response content type: text/html; charset=utf-8
2026-09-16 03:33:36 | DEBUG    | fetch_data           | Response size: 472261 bytes
2026-09-16 03:33:36 | INFO     | fetch_data           | ✅ Data fetched successfully (Status: 200)
2026-09-16 03:33:36 | DEBUG    | parse_json           | Attempting JSON parsing...
2026-09-16 03:33:36 | DEBUG    | parse_json           | Response preview: <table class="tbl" data-page-length="25"><thead class="tbl__head"><!-- tr--><!--   th(colspan="11")--><!--   th.center(colspan="2", style="width: 110px;") TOTAL BUY ORDERS--><!--   th.center(colspan="2", style="width: 110px;") TOTAL SELL ORDERS--><tr><th data-name="symbol">SYMBOL</th><th data-name="sector">SECTOR</th><th data-name="listed">LISTED IN</th><th class="right" data-name="ldcp">LDCP</th><th class="right" data-name="open">OPEN</th><th class="right" data-name="high">HIGH</th><th class="r
2026-09-16 03:33:36 | WARNING  | parse_json           | ⚠️ JSON parsing failed: Expecting value: line 1 column 1 (char 0)
2026-09-16 03:33:36 | INFO     | run                  | JSON parsing failed, trying HTML fallback...
2026-09-16 03:33:36 | INFO     | parse_html           | Attempting HTML fallback parsing...
2026-09-16 03:33:36 | DEBUG    | parse_html           | Found 1 table(s) in HTML
2026-09-16 03:33:36 | DEBUG    | parse_html           | Table columns: ['SYMBOL', 'SECTOR', 'LISTED IN', 'LDCP', 'OPEN', 'HIGH', 'LOW', 'CURRENT', 'CHANGE', 'CHANGE (%)', 'VOLUME']
2026-09-16 03:33:36 | DEBUG    | parse_html           | Table shape: (494, 11)
2026-09-16 03:33:36 | INFO     | parse_html           | ✅ HTML parsed successfully (494 rows)
2026-09-16 03:33:36 | INFO     | clean_data           | Cleaning data...
2026-09-16 03:33:36 | DEBUG    | clean_data           | Initial shape: (494, 11)
2026-09-16 03:33:36 | DEBUG    | clean_data           | Initial columns: ['SYMBOL', 'SECTOR', 'LISTED IN', 'LDCP', 'OPEN', 'HIGH', 'LOW', 'CURRENT', 'CHANGE', 'CHANGE (%)', 'VOLUME']
2026-09-16 03:33:36 | DEBUG    | clean_data           | Removed 'LISTED IN' column
2026-09-16 03:33:36 | DEBUG    | clean_data           | Converted LDCP from float64 to numeric
2026-09-16 03:33:36 | DEBUG    | clean_data           | Converted OPEN from float64 to numeric
2026-09-16 03:33:36 | DEBUG    | clean_data           | Converted HIGH from float64 to numeric
2026-09-16 03:33:36 | DEBUG    | clean_data           | Converted LOW from float64 to numeric
2026-09-16 03:33:36 | DEBUG    | clean_data           | Converted CURRENT from float64 to numeric
2026-09-16 03:33:36 | DEBUG    | clean_data           | Converted CHANGE from float64 to numeric
2026-09-16 03:33:36 | WARNING  | clean_data           | Column CHANGE (%): 494 values could not be converted to numeric
2026-09-16 03:33:36 | DEBUG    | clean_data           | Converted CHANGE (%) from str to numeric
2026-09-16 03:33:36 | DEBUG    | clean_data           | Converted VOLUME from int64 to numeric
2026-09-16 03:33:36 | INFO     | clean_data           | ✅ Data cleaned (494 rows, 16 columns)
2026-09-16 03:33:36 | DEBUG    | clean_data           | Final columns: ['SYMBOL', 'SECTOR', 'LDCP', 'OPEN', 'HIGH', 'LOW', 'CURRENT', 'CHANGE', 'CHANGE (%)', 'VOLUME', 'YEAR', 'MONTH', 'DAY', 'HOUR', 'MINUTE', 'DATETIME']
2026-09-16 03:33:36 | DEBUG    | get_file_path        | Generated file path: data/2026/09/2026-09-16.xlsx
2026-09-16 03:33:36 | INFO     | save_data            | Saving data to: data/2026/09/2026-09-16.xlsx
2026-09-16 03:33:36 | DEBUG    | _create_backup       | Backup created: data/2026/09/backups/2026-09-16_backup_20260916_033336.xlsx
2026-09-16 03:33:36 | DEBUG    | save_data            | Existing file found, merging data...
2026-09-16 03:33:36 | DEBUG    | save_data            | Loaded 1482 existing rows
2026-09-16 03:33:36 | DEBUG    | save_data            | Combined to 1976 rows
2026-09-16 03:33:36 | DEBUG    | save_data            | Writing to temporary file...
2026-09-16 03:33:36 | DEBUG    | save_data            | Data written to temp file: /home/runner/work/Thalorae-BackLioraen/Thalorae-BackLioraen/data/2026/09/tmpoedof5jk.xlsx
2026-09-16 03:33:36 | DEBUG    | save_data            | Temp file moved to final location
2026-09-16 03:33:36 | INFO     | save_data            | ✅ Data saved successfully (1976 total rows, 151,314 bytes)
2026-09-16 03:33:36 | INFO     | run                  | ======================================================================
2026-09-16 03:33:36 | INFO     | run                  | 📊 EXECUTION SUMMARY:
2026-09-16 03:33:36 | INFO     | run                  |    ✅ Status: SUCCESS
2026-09-16 03:33:36 | INFO     | run                  |    - Rows processed: 494
2026-09-16 03:33:36 | INFO     | run                  |    - Unique symbols: 494
2026-09-16 03:33:36 | INFO     | run                  |    - Timestamp: 2026-09-16 08:33:32
2026-09-16 03:33:36 | INFO     | run                  |    - File: data/2026/09/2026-09-16.xlsx
2026-09-16 03:33:36 | INFO     | run                  | ======================================================================
2026-09-16 03:33:36 | DEBUG    | run                  | Sample data (first row):
2026-09-16 03:33:36 | DEBUG    | run                  | {'SYMBOL': 'CNERGY', 'SECTOR': 825, 'LDCP': 12.81, 'OPEN': 13.06, 'HIGH': 13.19, 'LOW': 12.71, 'CURRENT': 12.81, 'CHANGE': 0.0, 'CHANGE (%)': nan, 'VOLUME': 56228801, 'YEAR': 2026, 'MONTH': 9, 'DAY': 16, 'HOUR': 8, 'MINUTE': 33, 'DATETIME': '2026-09-16 08:33'}
2026-09-16 03:33:36 | DEBUG    | close                | Session closed
2026-09-16 03:38:36 | INFO     | run                  | ======================================================================
2026-09-16 03:38:36 | INFO     | run                  | 🚀 MARKET DATA SCRAPER - SINGLE EXECUTION
2026-09-16 03:38:36 | INFO     | run                  | ======================================================================
2026-09-16 03:38:36 | INFO     | run                  | Execution Time: 2026-09-16 08:38:36 PKT
2026-09-16 03:38:36 | INFO     | run                  | Configuration:
2026-09-16 03:38:36 | INFO     | run                  |    - Timezone: Asia/Karachi
2026-09-16 03:38:36 | INFO     | run                  |    - Data directory: data
2026-09-16 03:38:36 | INFO     | run                  |    - Log directory: logs
2026-09-16 03:38:36 | INFO     | run                  |    - Excluded symbols: {'XR', 'XS', 'XD', 'XT'}
2026-09-16 03:38:36 | INFO     | run                  | ======================================================================
2026-09-16 03:38:36 | INFO     | fetch_data           | Fetching data (Attempt 1/3)...
2026-09-16 03:38:36 | DEBUG    | fetch_data           | Establishing session with https://dps.psx.com.pk/
2026-09-16 03:38:39 | DEBUG    | fetch_data           | Requesting data from https://dps.psx.com.pk/market-watch
2026-09-16 03:38:41 | DEBUG    | fetch_data           | Response status: 200
2026-09-16 03:38:41 | DEBUG    | fetch_data           | Response content type: text/html; charset=utf-8
2026-09-16 03:38:41 | DEBUG    | fetch_data           | Response size: 472218 bytes
2026-09-16 03:38:41 | INFO     | fetch_data           | ✅ Data fetched successfully (Status: 200)
2026-09-16 03:38:41 | DEBUG    | parse_json           | Attempting JSON parsing...
